Record Date,Facility Description,Form Description,Location Description,Fine Troy Ounces,Book Value,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
1/31/2026,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2026,2,2026,1,1,31
1/31/2026,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2026,2,2026,1,1,31
12/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2026,1,2025,4,12,31
12/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2026,1,2025,4,12,31
12/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2026,1,2025,4,12,31
12/31/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2026,1,2025,4,12,31
12/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2026,1,2025,4,12,31
12/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2026,1,2025,4,12,31
12/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2026,1,2025,4,12,31
12/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2026,1,2025,4,12,31
11/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2026,1,2025,4,11,30
11/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2026,1,2025,4,11,30
11/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2026,1,2025,4,11,30
11/30/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2026,1,2025,4,11,30
11/30/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2026,1,2025,4,11,30
11/30/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2026,1,2025,4,11,30
11/30/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2026,1,2025,4,11,30
11/30/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2026,1,2025,4,11,30
10/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2026,1,2025,4,10,31
10/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2026,1,2025,4,10,31
10/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2026,1,2025,4,10,31
10/31/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2026,1,2025,4,10,31
10/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2026,1,2025,4,10,31
10/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2026,1,2025,4,10,31
10/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2026,1,2025,4,10,31
10/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2026,1,2025,4,10,31
9/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,4,2025,3,9,30
9/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,4,2025,3,9,30
9/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,4,2025,3,9,30
9/30/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,4,2025,3,9,30
9/30/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,4,2025,3,9,30
9/30/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,4,2025,3,9,30
9/30/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,4,2025,3,9,30
9/30/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,4,2025,3,9,30
8/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,4,2025,3,8,31
8/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,4,2025,3,8,31
8/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,4,2025,3,8,31
8/31/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,4,2025,3,8,31
8/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,4,2025,3,8,31
8/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,4,2025,3,8,31
8/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,4,2025,3,8,31
8/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,4,2025,3,8,31
7/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,4,2025,3,7,31
7/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,4,2025,3,7,31
7/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,4,2025,3,7,31
7/31/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,4,2025,3,7,31
7/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,4,2025,3,7,31
7/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,4,2025,3,7,31
7/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,4,2025,3,7,31
7/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,4,2025,3,7,31
6/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,3,2025,2,6,30
6/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,3,2025,2,6,30
6/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,3,2025,2,6,30
6/30/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,3,2025,2,6,30
6/30/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,3,2025,2,6,30
6/30/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,3,2025,2,6,30
6/30/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,3,2025,2,6,30
6/30/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,3,2025,2,6,30
5/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,3,2025,2,5,31
5/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,3,2025,2,5,31
5/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,3,2025,2,5,31
5/31/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,3,2025,2,5,31
5/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,3,2025,2,5,31
5/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,3,2025,2,5,31
5/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,3,2025,2,5,31
5/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,3,2025,2,5,31
4/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,3,2025,2,4,30
4/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,3,2025,2,4,30
4/30/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,3,2025,2,4,30
4/30/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,3,2025,2,4,30
4/30/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,3,2025,2,4,30
4/30/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,3,2025,2,4,30
4/30/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,3,2025,2,4,30
4/30/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,3,2025,2,4,30
3/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,2,2025,1,3,31
3/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,2,2025,1,3,31
3/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,2,2025,1,3,31
3/31/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,2,2025,1,3,31
3/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,2,2025,1,3,31
3/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,2,2025,1,3,31
3/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,2,2025,1,3,31
3/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,2,2025,1,3,31
2/28/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,2,2025,1,2,28
2/28/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,2,2025,1,2,28
2/28/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,2,2025,1,2,28
2/28/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,2,2025,1,2,28
2/28/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,2,2025,1,2,28
2/28/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,2,2025,1,2,28
2/28/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,2,2025,1,2,28
2/28/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,2,2025,1,2,28
1/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,2,2025,1,1,31
1/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,2,2025,1,1,31
1/31/2025,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,2,2025,1,1,31
1/31/2025,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,2,2025,1,1,31
1/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,2,2025,1,1,31
1/31/2025,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,2,2025,1,1,31
1/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,2,2025,1,1,31
1/31/2025,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,2,2025,1,1,31
12/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,1,2024,4,12,31
12/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,1,2024,4,12,31
12/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,1,2024,4,12,31
12/31/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,1,2024,4,12,31
12/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,1,2024,4,12,31
12/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,1,2024,4,12,31
12/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,1,2024,4,12,31
12/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,1,2024,4,12,31
11/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,1,2024,4,11,30
11/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,1,2024,4,11,30
11/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,1,2024,4,11,30
11/30/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,1,2024,4,11,30
11/30/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,1,2024,4,11,30
11/30/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,1,2024,4,11,30
11/30/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,1,2024,4,11,30
11/30/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,1,2024,4,11,30
10/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2025,1,2024,4,10,31
10/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2025,1,2024,4,10,31
10/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2025,1,2024,4,10,31
10/31/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2025,1,2024,4,10,31
10/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2025,1,2024,4,10,31
10/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2025,1,2024,4,10,31
10/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2025,1,2024,4,10,31
10/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2025,1,2024,4,10,31
9/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,4,2024,3,9,30
9/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,4,2024,3,9,30
9/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,4,2024,3,9,30
9/30/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,4,2024,3,9,30
9/30/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,4,2024,3,9,30
9/30/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,4,2024,3,9,30
9/30/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,4,2024,3,9,30
9/30/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,4,2024,3,9,30
8/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,4,2024,3,8,31
8/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,4,2024,3,8,31
8/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,4,2024,3,8,31
8/31/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,4,2024,3,8,31
8/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,4,2024,3,8,31
8/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,4,2024,3,8,31
8/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,4,2024,3,8,31
8/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,4,2024,3,8,31
7/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,4,2024,3,7,31
7/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,4,2024,3,7,31
7/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,4,2024,3,7,31
7/31/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,4,2024,3,7,31
7/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,4,2024,3,7,31
7/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,4,2024,3,7,31
7/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,4,2024,3,7,31
7/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,4,2024,3,7,31
6/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,3,2024,2,6,30
6/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,3,2024,2,6,30
6/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,3,2024,2,6,30
6/30/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,3,2024,2,6,30
6/30/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,3,2024,2,6,30
6/30/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,3,2024,2,6,30
6/30/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,3,2024,2,6,30
6/30/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,3,2024,2,6,30
5/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,3,2024,2,5,31
5/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,3,2024,2,5,31
5/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,3,2024,2,5,31
5/31/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,3,2024,2,5,31
5/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,3,2024,2,5,31
5/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,3,2024,2,5,31
5/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,3,2024,2,5,31
5/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,3,2024,2,5,31
4/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,3,2024,2,4,30
4/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,3,2024,2,4,30
4/30/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,3,2024,2,4,30
4/30/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,3,2024,2,4,30
4/30/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,3,2024,2,4,30
4/30/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,3,2024,2,4,30
4/30/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,3,2024,2,4,30
4/30/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,3,2024,2,4,30
3/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,2,2024,1,3,31
3/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,2,2024,1,3,31
3/31/2024,Mint Held Gold - Deep Storage,Gold Bullion,"West Point, NY",54067331.38,2282841677,3,2024,2,2024,1,3,31
3/31/2024,Mint Held Gold - Working Stock,Gold Coins,"All Locations- Coins, blanks, miscellaneous",2783218.656,117513614.7,4,2024,2,2024,1,3,31
3/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - NY Vault,13376987.72,564805851.1,5,2024,2,2024,1,3,31
3/31/2024,Federal Reserve Bank Held Gold,Gold Bullion,Federal Reserve Banks - Display,1993.321,84162.4,6,2024,2,2024,1,3,31
3/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - NY Vault,73452.066,3101307.82,7,2024,2,2024,1,3,31
3/31/2024,Federal Reserve Bank Held Gold,Gold Coins,Federal Reserve Banks - Display,377.434,15936.11,8,2024,2,2024,1,3,31
2/29/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Denver, CO",43853707.28,1851599996,1,2024,2,2024,1,2,29
2/29/2024,Mint Held Gold - Deep Storage,Gold Bullion,"Fort Knox, KY",147341858.4,6221097413,2,2024,2,2024,1,2,29
